ID1,ID2,Distance
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0258581
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0320635
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0145324
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0185674
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0269357
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0374901
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0435794
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0206358
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0212948
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0332481
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0120855
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0186677
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0248086
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0331382
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0344259
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0341461
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0185496
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.017427
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0450343
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0300479
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.021306
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0255118
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0233706
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0291409
EU392173.1_ns5a-ns5b-ns3,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.233462
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.0220304
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0349005
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0359553
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.00939888
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0261402
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0152076
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0328316
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0292745
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.026284
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0302495
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0284359
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0375946
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0450397
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.028033
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0161962
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0318246
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0255022
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0197997
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0123981
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0293014
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0146235
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0302804
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0388854
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.029687
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.024018
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0223968
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0396142
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0278986
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0179828
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0152046
EU392173.1_ns5a-ns5b-ns3,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.212636
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.0194902
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0366387
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0359875
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0403253
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0182975
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0214441
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0277234
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0374486
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.034044
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0290847
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0141774
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0401116
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0370583
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0227498
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.034865
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0257944
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0332352
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.024879
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0154659
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0227787
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0237819
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0332592
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0413335
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0146761
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.031177
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0250946
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0299378
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0405512
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0145413
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0158384
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.0176067
EU392173.1_ns5a-ns5b-ns3,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.226847
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0244296
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0397873
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0321096
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0388545
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0297473
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0179679
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0169433
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0307248
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0385829
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0218677
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0244291
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0427402
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0193304
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0314407
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0399346
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0155009
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0322805
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0310857
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0275961
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0273387
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.033624
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0248451
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.018285
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0234068
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0305032
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0140147
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0261339
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0185842
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.029149
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.015165
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0166949
EU392173.1_ns5a-ns5b-ns3,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.214742
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0269577
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0331585
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0342219
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0401617
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0428144
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0199304
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0229556
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0276126
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0221038
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0404313
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0148823
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0205571
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0261638
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0279716
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0303898
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0339293
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0137424
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0242043
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0224264
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0228128
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.03563
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0285622
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0285212
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0318253
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.031834
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.018884
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0162788
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0199292
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0342544
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.00800045
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0182352
EU392173.1_ns5a-ns5b-ns3,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.201984
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0228505
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0290172
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0351298
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0574156
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0469566
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0185212
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0159053
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0378087
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.022446
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0231125
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.018633
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0318038
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.026847
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0225521
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0308145
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0258449
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0202978
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.033316
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.00912792
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0315323
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0467677
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0275896
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.0188858
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0312282
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0353283
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0125807
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0179556
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.00332685
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0258491
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0107272
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.013781
EU392173.1_ns5a-ns5b-ns3,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.212272
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0207539
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0231645
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0485037
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0552061
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0249654
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0188341
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0189815
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0303588
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0272745
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0321489
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.023828
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0301691
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0224769
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0197815
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.029945
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0393515
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0290096
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0270272
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0241719
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0371856
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.032927
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0259485
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0246471
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.0195039
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0374817
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0225887
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0147868
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0151379
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-21-5257-CEE,0.0280298
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0288885
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0179104
EU392173.1_ns5a-ns5b-ns3,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.206142
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0267632
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0493139
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0489342
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.043982
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-5261-SPJO,0.0306973
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0193629
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0317596
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0203559
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0353954
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0124961
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0299471
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-4999-HRLG,0.0178197
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-4846-SAWJ,0.0210349
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0314534
