ID1,ID2,Distance
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0238543
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.028372
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0250993
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0390556
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0189084
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0273355
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0143798
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0345744
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0224738
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0308481
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0246078
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0212494
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0220199
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0158531
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.022428
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0292608
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0324797
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0149327
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0191859
EU392173.1_ns5a-ns5b-ns3,CEC-21-5257-CEE,0.20898
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0223752
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0305234
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0117512
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0265047
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0396916
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0218382
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0248736
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.027041
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0314721
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0238543
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0248234
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0223452
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0340624
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0189084
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0273355
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0143798
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0418483
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0224737
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0275834
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0246078
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0237529
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0220199
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0158531
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0194365
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.021725
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0292608
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0324739
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0191859
EU392173.1_ns5a-ns5b-ns3,CEC-21-5257-CEE,0.20898
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0223752
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0305234
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.016218
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0199866
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0364194
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0218382
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0229956
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.027041
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0314721
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0365326
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0248234
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0223452
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0340624
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0247909
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0239642
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0178059
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0418405
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0209195
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0275834
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0261402
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0237529
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.021725
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0409625
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0165494
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0194365
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.021805
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0318999
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0226002
EU392173.1_ns5a-ns5b-ns3,CEC-21-4999-HRLG,0.222461
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0209615
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.036765
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.016218
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0199866
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0364194
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0201599
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0229956
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0341531
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0366947
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0369091
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0301113
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0240856
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0393378
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0247909
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0239642
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0178059
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0371254
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0209195
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0285944
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0266379
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0261423
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0192456
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0409625
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0165494
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0213989
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.021805
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0318999
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0226002
EU392173.1_ns5a-ns5b-ns3,CEC-21-4999-HRLG,0.221992
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0209615
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.036765
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0103925
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0183132
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0344198
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0201599
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0236612
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0341553
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0366947
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0255077
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0301113
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0240856
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0393378
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0344647
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0255193
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0371254
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0266379
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0269164
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0285944
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0214516
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0192456
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0279587
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.015499
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0213989
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0306334
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.025663
EU392173.1_ns5a-ns5b-ns3,CEC-21-5261-SPJO,0.209072
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0374171
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0212948
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0103925
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0183132
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0344198
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0190163
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0236612
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0332401
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0306502
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0255077
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0458239
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0223437
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0444695
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0344647
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0193804
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0255193
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0337786
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0269164
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0270842
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0214516
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0180763
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0279587
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.015499
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0306334
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.025663
EU392173.1_ns5a-ns5b-ns3,CEC-21-5261-SPJO,0.209072
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0374171
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0212948
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0370574
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.01864
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0382113
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0190163
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0254497
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0276306
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0332401
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0306502
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0274761
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0458239
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0223437
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0193804
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0444695
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0205351
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0337786
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0270842
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0179679
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0180763
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0287593
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0158613
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0378812
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0221086
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0139356
EU392173.1_ns5a-ns5b-ns3,CEC-21-4944-SMA,0.243815
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0241893
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0332352
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0370574
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.01864
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0382113
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0170492
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0254497
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0293855
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0248086
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0324855
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0274761
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0257461
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0300437
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.038961
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0205351
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0355287
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.030403
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0179679
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0206605
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0287637
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0294541
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0231259
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0378812
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0221086
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0139356
EU392173.1_ns5a-ns5b-ns3,CEC-21-4944-SMA,0.243815
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0241893
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0332303
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0205316
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.015573
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0429525
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0170492
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0239589
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0417498
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0248086
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0257461
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0368944
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0324855
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0277783
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0300437
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.038961
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0317698
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0275846
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0355287
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.030403
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0208356
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0206605
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0189018
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0242711
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.023842
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0216651
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0306523
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0267008
EU392173.1_ns5a-ns5b-ns3,CEC-21-4944-SMA,0.223884
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0312849
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0326695
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0205316
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.015573
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0429525
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.021057
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0239589
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0232182
CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.027379
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0305953
CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0339115
CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,0.0299515
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0277783
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.033541
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0260597
CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,0.0245501
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0275819
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0337119
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0266438
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0208356
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0258802
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0189018
CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0299714
CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0201442
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0216651
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5261-SPJO,0.0306523
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0267008
