Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.05042	20	8756	8	4	3	1.5	190
0.05044	20	8756	8	4	3	1.5	190
0.05046	20	8756	8	4	3	1.5	190
0.05048	20	8756	8	4	3	1.5	190
0.05051	20	8756	8	4	3	1.5	190
0.05054	20	8756	8	4	3	1.5	190
0.05057	20	8756	8	4	3	1.5	190
0.0506	20	8757	8	4	3	1.5	190
0.05062	20	8760	8	4	3	1.5	190
0.05064	20	8761	8	4	3	1.5	190
0.05067	20	8764	8	4	3	1.5	190
0.05069	20	8767	8	4	3	1.5	190
0.05071	20	8778	8	4	3	1.5	190
0.05073	20	8789	8	4	3	1.5	190
0.05075	20	8798	8	4	3	1.5	190
0.05077	20	8816	8	4	3	1.5	190
0.05079	20	8835	8	4	3	1.5	190
0.05081	20	8863	8	4	3	1.5	190
0.05083	20	8887	8	4	3	1.5	190
0.05085	20	8927	8	4	3	1.5	190
0.05087	20	8953	8	4	3	1.5	190
0.05089	20	8975	8	4	3	1.5	190
0.05091	20	8997	8	4	3	1.5	190
0.05093	20	9003	8	4	3	1.5	190
0.05095	20	9005	8	4	3	1.5	190
0.05097	20	9009	8	4	3	1.5	190
0.05099	20	9009	8	4	3	1.5	190
0.05101	20	9010	8	4	3	1.5	190
0.05105	20	9010	8	4	3	1.5	190
0.05107	20	9010	8	4	3	1.5	190
0.05109	20	9011	8	4	3	1.5	190
0.05111	20	9011	8	4	3	1.5	190
0.05113	20	9011	8	4	3	1.5	190
0.05115	20	9012	8	4	3	1.5	190
0.05117	20	9013	8	4	3	1.5	190
0.0512	20	9013	8	4	3	1.5	190
0.05123	20	9015	8	4	3	1.5	190
0.05127	20	9017	8	4	3	1.5	190
0.05129	20	9021	8	4	3	1.5	190
0.05131	20	9026	8	4	3	1.5	190
0.05133	20	9032	8	4	3	1.5	190
0.05135	20	9044	8	4	3	1.5	190
0.05137	20	9052	8	4	3	1.5	190
0.05139	20	9067	8	4	3	1.5	190
0.05141	20	9087	8	4	3	1.5	190
0.05143	20	9107	8	4	3	1.5	190
0.05145	20	9138	8	4	3	1.5	190
0.05147	20	9176	8	4	3	1.5	190
0.05149	20	9211	8	4	3	1.5	190
0.05151	20	9237	8	4	3	1.5	190
0.05153	20	9254	8	4	3	1.5	190
0.05155	20	9262	8	4	3	1.5	190
0.05158	20	9264	8	4	3	1.5	190
0.0516	20	9268	8	4	3	1.5	190
0.05163	20	9273	8	4	3	1.5	190
0.05165	20	9274	8	4	3	1.5	190
0.05167	20	9274	8	4	3	1.5	190
0.05169	20	9274	8	4	3	1.5	190
0.05171	20	9275	8	4	3	1.5	190
0.05173	20	9277	8	4	3	1.5	190
0.05175	20	9278	8	4	3	1.5	190
0.05177	20	9278	8	4	3	1.5	190
0.05179	20	9278	8	4	3	1.5	190
0.05182	20	9278	8	4	3	1.5	190
0.05184	20	9278	8	4	3	1.5	190
0.05186	20	9281	8	4	3	1.5	190
0.05188	20	9283	8	4	3	1.5	190
0.0519	20	9288	8	4	3	1.5	190
0.05192	20	9294	8	4	3	1.5	190
0.05194	20	9300	8	4	3	1.5	190
0.05196	20	9309	8	4	3	1.5	190
0.05198	20	9321	8	4	3	1.5	190
0.052	20	9337	8	4	3	1.5	190
0.05202	20	9347	8	4	3	1.5	190
0.05204	20	9366	8	4	3	1.5	190
0.05206	20	9391	8	4	3	1.5	190
0.05208	20	9420	8	4	3	1.5	190
0.0521	20	9451	8	4	3	1.5	190
0.05212	20	9486	8	4	3	1.5	190
0.05214	20	9514	8	4	3	1.5	190
0.05216	20	9529	8	4	3	1.5	190
0.05218	20	9535	8	4	3	1.5	190
0.0522	20	9539	8	4	3	1.5	190
0.05222	20	9542	8	4	3	1.5	190
0.05224	20	9543	8	4	3	1.5	190
0.05226	20	9544	8	4	3	1.5	190
0.05228	20	9544	8	4	3	1.5	190
0.0523	20	9545	8	4	3	1.5	190
0.05232	20	9546	8	4	3	1.5	190
0.05234	20	9547	8	4	3	1.5	190
0.05236	20	9549	8	4	3	1.5	190
0.05238	20	9550	8	4	3	1.5	190
0.0524	20	9551	8	4	3	1.5	190
0.05243	20	9553	8	4	3	1.5	190
0.05245	20	9554	8	4	3	1.5	190
0.05248	20	9554	8	4	3	1.5	190
0.0525	20	9558	8	4	3	1.5	190
0.05252	20	9560	8	4	3	1.5	190
0.05255	20	9566	8	4	3	1.5	190
0.05257	20	9575	8	4	3	1.5	190
0.05259	20	9586	8	4	3	1.5	190
0.05261	20	9599	8	4	3	1.5	190
0.05263	20	9615	8	4	3	1.5	190
0.05265	20	9630	8	4	3	1.5	190
0.05267	20	9651	8	4	3	1.5	190
0.05269	20	9685	8	4	3	1.5	190
0.05271	20	9711	8	4	3	1.5	190
0.05273	20	9758	8	4	3	1.5	190
0.05275	20	9810	8	4	3	1.5	190
0.05277	20	9828	8	4	3	1.5	190
0.05279	20	9838	8	4	3	1.5	190
0.05281	20	9843	8	4	3	1.5	190
0.05283	20	9849	8	4	3	1.5	190
0.05286	20	9854	8	4	3	1.5	190
0.05288	20	9855	8	4	3	1.5	190
0.0529	20	9858	8	4	3	1.5	190
0.05292	20	9859	8	4	3	1.5	190
0.05294	20	9859	8	4	3	1.5	190
0.05296	20	9859	8	4	3	1.5	190
0.05298	20	9860	8	4	3	1.5	190
0.05301	20	9861	8	4	3	1.5	190
0.05303	20	9863	8	4	3	1.5	190
0.05305	20	9863	8	4	3	1.5	190
0.05307	20	9864	8	4	3	1.5	190
0.05311	20	9864	8	4	3	1.5	190
0.05313	20	9864	8	4	3	1.5	190
0.05315	20	9868	8	4	3	1.5	190
0.05317	20	9874	8	4	3	1.5	190
0.05319	20	9882	8	4	3	1.5	190
0.05321	20	9890	8	4	3	1.5	190
0.05323	20	9901	8	4	3	1.5	190
0.05325	20	9908	8	4	3	1.5	190
0.05327	20	9933	8	4	3	1.5	190
0.05329	20	9955	8	4	3	1.5	190
0.05331	20	9974	8	4	3	1.5	190
0.05333	20	10001	8	4	3	1.5	190
0.05335	20	10028	8	4	3	1.5	190
0.05337	20	10056	8	4	3	1.5	190
0.05339	20	10082	8	4	3	1.5	190
0.05341	20	10092	8	4	3	1.5	190
0.05343	20	10097	8	4	3	1.5	190
0.05345	20	10101	8	4	3	1.5	190
0.05347	20	10101	8	4	3	1.5	190
0.0535	20	10101	8	4	3	1.5	190
0.05352	20	10105	8	4	3	1.5	190
0.05354	20	10109	8	4	3	1.5	190
0.05356	20	10111	8	4	3	1.5	190
0.05359	20	10111	8	4	3	1.5	190
0.05361	20	10111	8	4	3	1.5	190
0.05363	20	10112	8	4	3	1.5	190
0.05365	20	10113	8	4	3	1.5	190
0.05367	20	10115	8	4	3	1.5	190
0.05369	20	10116	8	4	3	1.5	190
0.05371	20	10116	8	4	3	1.5	190
0.05373	20	10117	8	4	3	1.5	190
0.05375	20	10119	8	4	3	1.5	190
0.05377	20	10124	8	4	3	1.5	190
0.05379	20	10132	8	4	3	1.5	190
0.05381	20	10138	8	4	3	1.5	190
0.05383	20	10147	8	4	3	1.5	190
0.05385	20	10155	8	4	3	1.5	190
0.05387	20	10166	8	4	3	1.5	190
0.05389	20	10185	8	4	3	1.5	190
0.05391	20	10204	8	4	3	1.5	190
0.05393	20	10227	8	4	3	1.5	190
0.05395	20	10259	8	4	3	1.5	190
0.05397	20	10289	8	4	3	1.5	190
0.05399	20	10319	8	4	3	1.5	190
0.05401	20	10357	8	4	3	1.5	190
0.05403	20	10368	8	4	3	1.5	190
0.05405	20	10374	8	4	3	1.5	190
0.05407	20	10380	8	4	3	1.5	190
0.05409	20	10383	8	4	3	1.5	190
0.05411	20	10385	8	4	3	1.5	190
0.05413	20	10386	8	4	3	1.5	190
0.05415	20	10390	8	4	3	1.5	190
0.05417	20	10392	8	4	3	1.5	190
0.05419	20	10394	8	4	3	1.5	190
0.05422	20	10395	8	4	3	1.5	190
0.05424	20	10396	8	4	3	1.5	190
0.05426	20	10401	8	4	3	1.5	190
0.05428	20	10402	8	4	3	1.5	190
0.0543	20	10406	8	4	3	1.5	190
0.05432	20	10406	8	4	3	1.5	190
0.05434	20	10406	8	4	3	1.5	190
0.05436	20	10410	8	4	3	1.5	190
0.05438	20	10411	8	4	3	1.5	190
0.0544	20	10414	8	4	3	1.5	190
0.05442	20	10421	8	4	3	1.5	190
0.05444	20	10426	8	4	3	1.5	190
0.05446	20	10434	8	4	3	1.5	190
0.05448	20	10448	8	4	3	1.5	190
0.0545	20	10463	8	4	3	1.5	190
0.05452	20	10474	8	4	3	1.5	190
0.05454	20	10493	8	4	3	1.5	190
0.05456	20	10508	8	4	3	1.5	190
0.05458	20	10538	8	4	3	1.5	190
0.0546	20	10570	8	4	3	1.5	190
0.05462	20	10601	8	4	3	1.5	190
0.05464	20	10619	8	4	3	1.5	190
0.05466	20	10625	8	4	3	1.5	190
0.05468	20	10626	8	4	3	1.5	190
0.0547	20	10630	8	4	3	1.5	190
0.05472	20	10633	8	4	3	1.5	190
0.05474	20	10636	8	4	3	1.5	190
0.05476	20	10636	8	4	3	1.5	190
0.05478	20	10637	8	4	3	1.5	190
0.05482	20	10639	8	4	3	1.5	190
0.05484	20	10639	8	4	3	1.5	190
0.05486	20	10639	8	4	3	1.5	190
0.05489	20	10641	8	4	3	1.5	190
0.05491	20	10641	8	4	3	1.5	190
0.05493	20	10642	8	4	3	1.5	190
0.05495	20	10643	8	4	3	1.5	190
0.05498	20	10646	8	4	3	1.5	190
0.055	20	10647	8	4	3	1.5	190
0.05502	20	10651	8	4	3	1.5	190
0.05504	20	10656	8	4	3	1.5	190
0.05506	20	10668	8	4	3	1.5	190
0.05508	20	10672	8	4	3	1.5	190
0.0551	20	10689	8	4	3	1.5	190
0.05512	20	10703	8	4	3	1.5	190
0.05514	20	10722	8	4	3	1.5	190
0.05516	20	10737	8	4	3	1.5	190
0.05518	20	10759	8	4	3	1.5	190
0.0552	20	10779	8	4	3	1.5	190
0.05522	20	10802	8	4	3	1.5	190
0.05524	20	10835	8	4	3	1.5	190
0.05526	20	10865	8	4	3	1.5	190
0.05528	20	10872	8	4	3	1.5	190
0.0553	20	10880	8	4	3	1.5	190
0.05532	20	10883	8	4	3	1.5	190
0.05535	20	10887	8	4	3	1.5	190
0.05537	20	10889	8	4	3	1.5	190
0.05539	20	10890	8	4	3	1.5	190
0.05542	20	10890	8	4	3	1.5	190
0.05545	20	10890	8	4	3	1.5	190
0.05547	20	10891	8	4	3	1.5	190
0.0555	20	10893	8	4	3	1.5	190
0.05552	20	10893	8	4	3	1.5	190
0.05555	20	10896	8	4	3	1.5	190
0.05557	20	10900	8	4	3	1.5	190
0.05559	20	10902	8	4	3	1.5	190
0.05561	20	10905	8	4	3	1.5	190
0.05563	20	10910	8	4	3	1.5	190
0.05565	20	10913	8	4	3	1.5	190
0.05567	20	10916	8	4	3	1.5	190
0.05569	20	10925	8	4	3	1.5	190
0.05571	20	10934	8	4	3	1.5	190
0.05573	20	10944	8	4	3	1.5	190
0.05575	20	10956	8	4	3	1.5	190
0.05577	20	10972	8	4	3	1.5	190
0.05579	20	10995	8	4	3	1.5	190
0.05581	20	11023	8	4	3	1.5	190
0.05583	20	11043	8	4	3	1.5	190
0.05585	20	11070	8	4	3	1.5	190
0.05587	20	11101	8	4	3	1.5	190
0.05589	20	11131	8	4	3	1.5	190
0.05591	20	11149	8	4	3	1.5	190
0.05593	20	11152	8	4	3	1.5	190
0.05595	20	11162	8	4	3	1.5	190
0.05597	20	11163	8	4	3	1.5	190
0.056	20	11163	8	4	3	1.5	190
0.05602	20	11163	8	4	3	1.5	190
0.05604	20	11164	8	4	3	1.5	190
0.05607	20	11164	8	4	3	1.5	190
0.05609	20	11164	8	4	3	1.5	190
0.05611	20	11165	8	4	3	1.5	190
0.05615	20	11166	8	4	3	1.5	190
0.05617	20	11168	8	4	3	1.5	190
0.05619	20	11168	8	4	3	1.5	190
0.05621	20	11171	8	4	3	1.5	190
0.05623	20	11174	8	4	3	1.5	190
0.05625	20	11179	8	4	3	1.5	190
0.05627	20	11185	8	4	3	1.5	190
0.05629	20	11190	8	4	3	1.5	190
0.05631	20	11195	8	4	3	1.5	190
0.05633	20	11209	8	4	3	1.5	190
0.05635	20	11219	8	4	3	1.5	190
0.05637	20	11235	8	4	3	1.5	190
0.05639	20	11252	8	4	3	1.5	190
0.05641	20	11278	8	4	3	1.5	190
0.05643	20	11298	8	4	3	1.5	190
0.05645	20	11316	8	4	3	1.5	190
0.05647	20	11337	8	4	3	1.5	190
0.05649	20	11357	8	4	3	1.5	190
0.05651	20	11383	8	4	3	1.5	190
0.05653	20	11398	8	4	3	1.5	190
0.05655	20	11409	8	4	3	1.5	190
0.05657	20	11415	8	4	3	1.5	190
0.05659	20	11415	8	4	3	1.5	190
0.05661	20	11418	8	4	3	1.5	190
0.05663	20	11421	8	4	3	1.5	190
0.05665	20	11421	8	4	3	1.5	190
0.05667	20	11422	8	4	3	1.5	190
0.0567	20	11424	8	4	3	1.5	190
0.05674	20	11425	8	4	3	1.5	190
0.05676	20	11426	8	4	3	1.5	190
0.05678	20	11426	8	4	3	1.5	190
0.0568	20	11428	8	4	3	1.5	190
0.05683	20	11430	8	4	3	1.5	190
0.05685	20	11434	8	4	3	1.5	190
0.05687	20	11436	8	4	3	1.5	190
0.05689	20	11440	8	4	3	1.5	190
0.05691	20	11450	8	4	3	1.5	190
0.05693	20	11455	8	4	3	1.5	190
0.05695	20	11463	8	4	3	1.5	190
0.05697	20	11479	8	4	3	1.5	190
0.05699	20	11490	8	4	3	1.5	190
0.05701	20	11499	8	4	3	1.5	190
0.05703	20	11527	8	4	3	1.5	190
0.05705	20	11557	8	4	3	1.5	190
0.05707	20	11579	8	4	3	1.5	190
0.05709	20	11603	8	4	3	1.5	190
0.05711	20	11620	8	4	3	1.5	190
0.05713	20	11639	8	4	3	1.5	190
0.05715	20	11657	8	4	3	1.5	190
0.05717	20	11670	8	4	3	1.5	190
0.05719	20	11681	8	4	3	1.5	190
0.05721	20	11685	8	4	3	1.5	190
0.05723	20	11690	8	4	3	1.5	190
0.05725	20	11693	8	4	3	1.5	190
0.05727	20	11694	8	4	3	1.5	190
0.05729	20	11695	8	4	3	1.5	190
0.05731	20	11695	8	4	3	1.5	190
0.05733	20	11696	8	4	3	1.5	190
0.05735	20	11696	8	4	3	1.5	190
0.05737	20	11697	8	4	3	1.5	190
0.0574	20	11697	8	4	3	1.5	190
0.05742	20	11697	8	4	3	1.5	190
0.05744	20	11698	8	4	3	1.5	190
0.05746	20	11701	8	4	3	1.5	190
0.05748	20	11703	8	4	3	1.5	190
0.0575	20	11706	8	4	3	1.5	190
0.05752	20	11708	8	4	3	1.5	190
0.05754	20	11719	8	4	3	1.5	190
0.05756	20	11728	8	4	3	1.5	190
0.05758	20	11732	8	4	3	1.5	190
0.0576	20	11742	8	4	3	1.5	190
0.05762	20	11751	8	4	3	1.5	190
0.05764	20	11775	8	4	3	1.5	190
0.05766	20	11802	8	4	3	1.5	190
0.05768	20	11821	8	4	3	1.5	190
0.0577	20	11846	8	4	3	1.5	190
0.05772	20	11862	8	4	3	1.5	190
0.05774	20	11880	8	4	3	1.5	190
0.05776	20	11896	8	4	3	1.5	190
0.05778	20	11918	8	4	3	1.5	190
0.0578	20	11931	8	4	3	1.5	190
0.05782	20	11935	8	4	3	1.5	190
0.05784	20	11938	8	4	3	1.5	190
0.05786	20	11942	8	4	3	1.5	190
0.05788	20	11943	8	4	3	1.5	190
0.0579	20	11943	8	4	3	1.5	190
0.05793	20	11944	8	4	3	1.5	190
0.05795	20	11947	8	4	3	1.5	190
0.05797	20	11947	8	4	3	1.5	190
0.05799	20	11947	8	4	3	1.5	190
0.05801	20	11947	8	4	3	1.5	190
0.05803	20	11947	8	4	3	1.5	190
0.05805	20	11948	8	4	3	1.5	190
0.05808	20	11949	8	4	3	1.5	190
0.05811	20	11949	8	4	3	1.5	190
0.05813	20	11952	8	4	3	1.5	190
0.05815	20	11959	8	4	3	1.5	190
0.05817	20	11968	8	4	3	1.5	190
0.05819	20	11971	8	4	3	1.5	190
0.05821	20	11980	8	4	3	1.5	190
0.05823	20	11993	8	4	3	1.5	190
0.05825	20	12002	8	4	3	1.5	190
0.05827	20	12022	8	4	3	1.5	190
0.05829	20	12041	8	4	3	1.5	190
0.05831	20	12070	8	4	3	1.5	190
0.05833	20	12103	8	4	3	1.5	190
0.05835	20	12125	8	4	3	1.5	190
0.05837	20	12145	8	4	3	1.5	190
0.05839	20	12167	8	4	3	1.5	190
0.05841	20	12182	8	4	3	1.5	190
0.05843	20	12194	8	4	3	1.5	190
0.05845	20	12204	8	4	3	1.5	190
0.05847	20	12209	8	4	3	1.5	190
0.05849	20	12211	8	4	3	1.5	190
0.05851	20	12216	8	4	3	1.5	190
0.05853	20	12218	8	4	3	1.5	190
0.05855	20	12219	8	4	3	1.5	190
0.05857	20	12221	8	4	3	1.5	190
0.05859	20	12223	8	4	3	1.5	190
0.05861	20	12223	8	4	3	1.5	190
0.05865	20	12223	8	4	3	1.5	190
0.05867	20	12225	8	4	3	1.5	190
0.05869	20	12226	8	4	3	1.5	190
0.05871	20	12227	8	4	3	1.5	190
0.05873	20	12227	8	4	3	1.5	190
0.05876	20	12235	8	4	3	1.5	190
0.05878	20	12236	8	4	3	1.5	190
0.0588	20	12239	8	4	3	1.5	190
0.05882	20	12247	8	4	3	1.5	190
0.05884	20	12253	8	4	3	1.5	190
0.05886	20	12272	8	4	3	1.5	190
0.05888	20	12285	8	4	3	1.5	190
0.0589	20	12308	8	4	3	1.5	190
0.05892	20	12329	8	4	3	1.5	190
0.05894	20	12356	8	4	3	1.5	190
0.05896	20	12377	8	4	3	1.5	190
0.05898	20	12399	8	4	3	1.5	190
0.059	20	12411	8	4	3	1.5	190
0.05902	20	12427	8	4	3	1.5	190
0.05904	20	12443	8	4	3	1.5	190
0.05906	20	12458	8	4	3	1.5	190
0.05909	20	12467	8	4	3	1.5	190
0.05911	20	12470	8	4	3	1.5	190
0.05913	20	12475	8	4	3	1.5	190
0.05915	20	12476	8	4	3	1.5	190
0.05917	20	12478	8	4	3	1.5	190
0.05919	20	12481	8	4	3	1.5	190
0.05921	20	12481	8	4	3	1.5	190
0.05923	20	12483	8	4	3	1.5	190
0.05925	20	12483	8	4	3	1.5	190
0.05928	20	12483	8	4	3	1.5	190
0.0593	20	12483	8	4	3	1.5	190
0.05932	20	12484	8	4	3	1.5	190
0.05934	20	12486	8	4	3	1.5	190
0.05937	20	12487	8	4	3	1.5	190
0.05939	20	12491	8	4	3	1.5	190
0.05941	20	12495	8	4	3	1.5	190
0.05943	20	12501	8	4	3	1.5	190
0.05945	20	12509	8	4	3	1.5	190
0.05947	20	12519	8	4	3	1.5	190
0.05949	20	12533	8	4	3	1.5	190
0.05951	20	12546	8	4	3	1.5	190
0.05953	20	12568	8	4	3	1.5	190
0.05955	20	12607	8	4	3	1.5	190
0.05957	20	12641	8	4	3	1.5	190
0.05959	20	12666	8	4	3	1.5	190
0.05961	20	12691	8	4	3	1.5	190
0.05963	20	12707	8	4	3	1.5	190
0.05965	20	12728	8	4	3	1.5	190
0.05967	20	12735	8	4	3	1.5	190
0.05969	20	12741	8	4	3	1.5	190
0.05971	20	12750	8	4	3	1.5	190
0.05973	20	12753	8	4	3	1.5	190
0.05975	20	12756	8	4	3	1.5	190
0.05977	20	12757	8	4	3	1.5	190
0.05983	20	12757	8	4	3	1.5	190
0.05985	20	12757	8	4	3	1.5	190
0.05987	20	12759	8	4	3	1.5	190
0.0599	20	12760	8	4	3	1.5	190
0.05993	20	12760	8	4	3	1.5	190
0.05995	20	12762	8	4	3	1.5	190
0.05998	20	12764	8	4	3	1.5	190
0.06	20	12767	8	4	3	1.5	190
0.06002	20	12772	8	4	3	1.5	190
0.06004	20	12775	8	4	3	1.5	190
0.06006	20	12792	8	4	3	1.5	190
0.06008	20	12797	8	4	3	1.5	190
0.0601	20	12808	8	4	3	1.5	190
0.06012	20	12822	8	4	3	1.5	190
0.06014	20	12849	8	4	3	1.5	190
0.06016	20	12879	8	4	3	1.5	190
0.06018	20	12915	8	4	3	1.5	190
0.0602	20	12940	8	4	3	1.5	190
0.06022	20	12969	8	4	3	1.5	190
0.06024	20	12999	8	4	3	1.5	190
0.06026	20	13024	8	4	3	1.5	190
0.06028	20	13044	8	4	3	1.5	190
0.0603	20	13055	8	4	3	1.5	190
0.06032	20	13065	8	4	3	1.5	190
0.06034	20	13069	8	4	3	1.5	190
0.06036	20	13073	8	4	3	1.5	190
0.06038	20	13079	8	4	3	1.5	190
0.0604	20	13084	8	4	3	1.5	190
0.06044	20	13084	8	4	3	1.5	190
0.06046	20	13086	8	4	3	1.5	190
0.06048	20	13086	8	4	3	1.5	190
0.0605	20	13086	8	4	3	1.5	190
0.06054	20	13087	8	4	3	1.5	190
0.06058	20	13089	8	4	3	1.5	190
0.0606	20	13089	8	4	3	1.5	190
0.06063	20	13090	8	4	3	1.5	190
0.06065	20	13094	8	4	3	1.5	190
0.06067	20	13098	8	4	3	1.5	190
0.06069	20	13103	8	4	3	1.5	190
0.06071	20	13110	8	4	3	1.5	190
0.06073	20	13123	8	4	3	1.5	190
0.06075	20	13133	8	4	3	1.5	190
0.06077	20	13154	8	4	3	1.5	190
0.06079	20	13188	8	4	3	1.5	190
0.06081	20	13211	8	4	3	1.5	190
0.06083	20	13239	8	4	3	1.5	190
0.06085	20	13262	8	4	3	1.5	190
0.06087	20	13281	8	4	3	1.5	190
0.06089	20	13310	8	4	3	1.5	190
0.06091	20	13335	8	4	3	1.5	190
0.06093	20	13354	8	4	3	1.5	190
0.06095	20	13364	8	4	3	1.5	190
0.06097	20	13371	8	4	3	1.5	190
0.06099	20	13375	8	4	3	1.5	190
0.06101	20	13377	8	4	3	1.5	190
0.06103	20	13377	8	4	3	1.5	190
0.06105	20	13378	8	4	3	1.5	190
0.0611	20	13379	8	4	3	1.5	190
0.06112	20	13383	8	4	3	1.5	190
0.06114	20	13384	8	4	3	1.5	190
0.06116	20	13385	8	4	3	1.5	190
0.06118	20	13386	8	4	3	1.5	190
0.06122	20	13389	8	4	3	1.5	190
0.06124	20	13391	8	4	3	1.5	190
0.0613	20	13398	8	4	3	1.5	190
0.06132	20	13406	8	4	3	1.5	190
0.06134	20	13410	8	4	3	1.5	190
0.06136	20	13422	8	4	3	1.5	190
0.06138	20	13437	8	4	3	1.5	190
0.0614	20	13460	8	4	3	1.5	190
0.06142	20	13482	8	4	3	1.5	190
0.06144	20	13499	8	4	3	1.5	190
0.06146	20	13528	8	4	3	1.5	190
0.06148	20	13554	8	4	3	1.5	190
0.0615	20	13581	8	4	3	1.5	190
0.06152	20	13598	8	4	3	1.5	190
0.06154	20	13623	8	4	3	1.5	190
0.06156	20	13637	8	4	3	1.5	190
0.06158	20	13648	8	4	3	1.5	190
0.0616	20	13661	8	4	3	1.5	190
0.06162	20	13664	8	4	3	1.5	190
0.06164	20	13666	8	4	3	1.5	190
0.06166	20	13668	8	4	3	1.5	190
0.06169	20	13670	8	4	3	1.5	190
0.06173	20	13671	8	4	3	1.5	190
0.06175	20	13671	8	4	3	1.5	190
0.06177	20	13671	8	4	3	1.5	190
0.06179	20	13672	8	4	3	1.5	190
0.06181	20	13673	8	4	3	1.5	190
0.06184	20	13675	8	4	3	1.5	190
0.06186	20	13676	8	4	3	1.5	190
0.06189	20	13677	8	4	3	1.5	190
0.06191	20	13678	8	4	3	1.5	190
0.06193	20	13682	8	4	3	1.5	190
0.06195	20	13689	8	4	3	1.5	190
0.06197	20	13700	8	4	3	1.5	190
0.06199	20	13710	8	4	3	1.5	190
0.06201	20	13722	8	4	3	1.5	190
0.06203	20	13742	8	4	3	1.5	190
0.06205	20	13765	8	4	3	1.5	190
0.06207	20	13795	8	4	3	1.5	190
0.06209	20	13836	8	4	3	1.5	190
0.06211	20	13866	8	4	3	1.5	190
0.06213	20	13904	8	4	3	1.5	190
0.06215	20	13935	8	4	3	1.5	190
0.06217	20	13956	8	4	3	1.5	190
0.06219	20	13965	8	4	3	1.5	190
0.06221	20	13977	8	4	3	1.5	190
0.06223	20	13981	8	4	3	1.5	190
0.06225	20	13989	8	4	3	1.5	190
0.06227	20	13992	8	4	3	1.5	190
0.06229	20	13994	8	4	3	1.5	190
0.06231	20	13996	8	4	3	1.5	190
0.06233	20	13999	8	4	3	1.5	190
0.06237	20	13999	8	4	3	1.5	190
0.06239	20	14000	8	4	3	1.5	190
0.06242	20	14000	8	4	3	1.5	190
0.06244	20	14000	8	4	3	1.5	190
0.06246	20	14001	8	4	3	1.5	190
0.06248	20	14003	8	4	3	1.5	190
0.0625	20	14003	8	4	3	1.5	190
0.06252	20	14005	8	4	3	1.5	190
0.06254	20	14011	8	4	3	1.5	190
0.06256	20	14016	8	4	3	1.5	190
0.06258	20	14018	8	4	3	1.5	190
0.0626	20	14031	8	4	3	1.5	190
0.06262	20	14040	8	4	3	1.5	190
0.06264	20	14056	8	4	3	1.5	190
0.06266	20	14074	8	4	3	1.5	190
0.06268	20	14093	8	4	3	1.5	190
0.0627	20	14126	8	4	3	1.5	190
0.06272	20	14169	8	4	3	1.5	190
0.06274	20	14206	8	4	3	1.5	190
0.06276	20	14248	8	4	3	1.5	190
0.06278	20	14274	8	4	3	1.5	190
0.0628	20	14306	8	4	3	1.5	190
0.06282	20	14321	8	4	3	1.5	190
0.06284	20	14332	8	4	3	1.5	190
0.06286	20	14339	8	4	3	1.5	190
0.06288	20	14342	8	4	3	1.5	190
0.0629	20	14347	8	4	3	1.5	190
0.06292	20	14351	8	4	3	1.5	190
0.06294	20	14354	8	4	3	1.5	190
0.06296	20	14355	8	4	3	1.5	190
0.06298	20	14358	8	4	3	1.5	190
0.06301	20	14360	8	4	3	1.5	190
0.06305	20	14362	8	4	3	1.5	190
0.06307	20	14362	8	4	3	1.5	190
0.06309	20	14363	8	4	3	1.5	190
0.06312	20	14365	8	4	3	1.5	190
0.06314	20	14368	8	4	3	1.5	190
0.06316	20	14372	8	4	3	1.5	190
0.06318	20	14375	8	4	3	1.5	190
0.0632	20	14381	8	4	3	1.5	190
0.06322	20	14389	8	4	3	1.5	190
0.06324	20	14400	8	4	3	1.5	190
0.06326	20	14416	8	4	3	1.5	190
0.06328	20	14426	8	4	3	1.5	190
0.0633	20	14456	8	4	3	1.5	190
0.06332	20	14486	8	4	3	1.5	190
0.06334	20	14515	8	4	3	1.5	190
0.06336	20	14548	8	4	3	1.5	190
0.06338	20	14582	8	4	3	1.5	190
0.0634	20	14616	8	4	3	1.5	190
0.06342	20	14646	8	4	3	1.5	190
0.06344	20	14670	8	4	3	1.5	190
0.06346	20	14689	8	4	3	1.5	190
0.06348	20	14705	8	4	3	1.5	190
0.0635	20	14712	8	4	3	1.5	190
0.06352	20	14717	8	4	3	1.5	190
0.06354	20	14723	8	4	3	1.5	190
0.06356	20	14725	8	4	3	1.5	190
0.06359	20	14728	8	4	3	1.5	190
0.06361	20	14729	8	4	3	1.5	190
0.06363	20	14731	8	4	3	1.5	190
0.06365	20	14731	8	4	3	1.5	190
0.06368	20	14731	8	4	3	1.5	190
0.0637	20	14731	8	4	3	1.5	190
0.06372	20	14731	8	4	3	1.5	190
0.06374	20	14731	8	4	3	1.5	190
0.06376	20	14734	8	4	3	1.5	190
0.06378	20	14738	8	4	3	1.5	190
0.0638	20	14744	8	4	3	1.5	190
0.06382	20	14750	8	4	3	1.5	190
0.06384	20	14754	8	4	3	1.5	190
0.06386	20	14761	8	4	3	1.5	190
0.06388	20	14772	8	4	3	1.5	190
0.0639	20	14799	8	4	3	1.5	190
0.06392	20	14820	8	4	3	1.5	190
0.06394	20	14848	8	4	3	1.5	190
0.06396	20	14878	8	4	3	1.5	190
